Ticker,SPY,SPY,SPY,SPY,SPY,ticker,QQQ,QQQ,QQQ,QQQ,QQQ,AAPL,AAPL,AAPL,AAPL,AAPL,MSFT,MSFT,MSFT,MSFT,MSFT,NVDA,NVDA,NVDA,NVDA,NVDA,BTC-USD,BTC-USD,BTC-USD,BTC-USD,BTC-USD,ETH-USD,ETH-USD,ETH-USD,ETH-USD,ETH-USD
2024-04-16,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,63419.296875,64355.66796875,61716.40234375,63811.86328125,42847528078.0,,,,,
2024-04-17,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,63831.84765625,64486.36328125,59768.5859375,61276.69140625,41915247049.0,,,,,
2024-04-18,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,61275.31640625,64125.6875,60833.48046875,63512.75390625,36006307335.0,,,,,
2024-04-19,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,63510.75,65481.59765625,59651.390625,63843.5703125,49920425401.0,,,,,
2024-04-20,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,63851.1015625,65442.45703125,63172.40234375,64994.44140625,23097485495.0,,,,,
2024-04-21,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,64992.81640625,65723.2421875,64277.72265625,64926.64453125,20506644853.0,,,,,
2024-04-22,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,64935.6328125,67233.9609375,64548.1796875,66837.6796875,28282686673.0,,,,,
2024-04-23,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,66839.890625,67199.2421875,65864.8671875,66407.2734375,24310975583.0,,,,,
2024-04-24,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,66408.71875,67075.3671875,63589.87109375,64276.8984375,30276655120.0,,,,,
2024-04-25,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,64275.01953125,65275.20703125,62783.6328125,64481.70703125,32155786816.0,,,,,
2024-04-26,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,64485.37109375,64789.65625,63322.3984375,63755.3203125,24139372950.0,,,,,
2024-04-27,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,63750.98828125,63898.36328125,62424.71875,63419.140625,19530783039.0,,,,,
2024-04-28,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,63423.515625,64321.484375,62793.59765625,63113.23046875,17334827993.0,,,,,
2024-04-29,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,63106.36328125,64174.87890625,61795.45703125,63841.12109375,26635912073.0,,,,,
2024-04-30,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,63839.41796875,64703.33203125,59120.06640625,60636.85546875,37840840057.0,,,,,
2024-05-01,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,60609.49609375,60780.5,56555.29296875,58254.01171875,48439780271.0,,,,,
2024-05-02,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,58253.703125,59602.296875,56937.203125,59123.43359375,32711813559.0,,,,,
2024-05-03,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,59122.30078125,63320.50390625,58848.3125,62889.8359375,33172023048.0,,,,,
2024-05-04,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,62891.03125,64494.95703125,62599.3515625,63891.47265625,20620477992.0,,,,,
2024-05-05,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,63892.453125,64610.890625,62955.3046875,64031.1328125,18296164805.0,,,,,
2024-05-06,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,64038.3125,65494.90234375,62746.23828125,63161.94921875,28697928697.0,,,,,
2024-05-07,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,63162.76171875,64390.45703125,62285.98046875,62334.81640625,25930730982.0,,,,,
2024-05-08,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,62332.640625,62986.0859375,60877.12890625,61187.94140625,26088172222.0,,,,,
2024-05-09,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,61191.19921875,63404.9140625,60648.07421875,63049.9609375,25453338161.0,,,,,
2024-05-10,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,63055.19140625,63446.7421875,60208.78125,60792.77734375,27804954694.0,,,,,
2024-05-11,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,60793.35546875,61451.15234375,60492.625,60793.7109375,13842272968.0,,,,,
2024-05-12,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,60793.50390625,61818.15625,60632.6015625,61448.39453125,13800459405.0,,,,,
2024-05-13,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,61451.21875,63422.66015625,60769.83984375,62901.44921875,27889181179.0,,,,,
2024-05-14,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,62900.7734375,63092.125,61123.765625,61552.7890625,28186271527.0,,,,,
2024-05-15,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,61553.98828125,66454.453125,61330.41015625,66267.4921875,39815167074.0,,,,,
2024-05-16,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,66256.109375,66712.4296875,64613.0546875,65231.58203125,31573077994.0,,,,,
2024-05-17,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,65231.296875,67459.4609375,65119.31640625,67051.875,28031279310.0,,,,,
2024-05-18,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,67066.2109375,67387.328125,66663.5,66940.8046875,16712277406.0,,,,,
2024-05-19,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,66937.9296875,67694.296875,65937.1796875,66278.3671875,19249094538.0,,,,,
2024-05-20,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,66278.7421875,71483.5625,66086.171875,71448.1953125,43850655717.0,,,,,
2024-05-21,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,71443.0625,71946.4609375,69191.125,70136.53125,46932005990.0,,,,,
2024-05-22,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,70135.3203125,70623.6953125,68977.6953125,69122.3359375,32802561717.0,,,,,
2024-05-23,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,69121.3046875,70041.2734375,66356.953125,67929.5625,41895680979.0,,,,,
2024-05-24,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,67928.1328125,69220.296875,66622.671875,68526.1015625,29197308153.0,,,,,
2024-05-25,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,68526.921875,69579.3203125,68515.8203125,69265.9453125,15473071741.0,,,,,
2024-05-26,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,69264.2890625,69506.2265625,68183.890625,68518.09375,15628433737.0,,,,,
2024-05-27,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,68512.1796875,70597.8828125,68232.5,69394.5546875,25870990717.0,,,,,
2024-05-28,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,69392.1953125,69514.640625,67227.15625,68296.21875,32722265965.0,,,,,
2024-05-29,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,68296.3515625,68852.4609375,67101.4921875,67578.09375,26707072906.0,,,,,
2024-05-30,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,67576.0859375,69500.5390625,67118.078125,68364.9921875,29509712534.0,,,,,
2024-05-31,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,68362.515625,68999.5625,66633.421875,67491.4140625,27387283769.0,,,,,
2024-06-01,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,67489.609375,67839.765625,67386.1953125,67706.9375,11641495604.0,,,,,
2024-06-02,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,67710.2734375,68409.1640625,67315.5234375,67751.6015625,17110588415.0,,,,,
2024-06-03,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,67753.8984375,70230.8203125,67589.8359375,68804.78125,32401285324.0,,,,,
2024-06-04,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,68804.5703125,71047.40625,68564.640625,70567.765625,33149696545.0,,,,,
2024-06-05,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,70568.3515625,71735.4140625,70390.7109375,71082.8203125,32810771409.0,,,,,
2024-06-06,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,71082.84375,71625.734375,70119.125,70757.1640625,25223152007.0,,,,,
2024-06-07,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,70759.1875,71907.8515625,68507.2578125,69342.5859375,36188381096.0,,,,,
2024-06-08,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,69324.1796875,69533.3203125,69210.7421875,69305.7734375,14262185861.0,,,,,
2024-06-09,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,69297.4921875,69817.5234375,69160.84375,69647.9921875,13534028500.0,,,,,
2024-06-10,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,69644.3125,70146.0703125,69232.421875,69512.28125,20597699541.0,,,,,
2024-06-11,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,69508.078125,69549.4140625,66123.6015625,67332.03125,37116136345.0,,,,,
2024-06-12,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,67321.375,69977.890625,66902.453125,68241.1875,34497940694.0,,,,,
2024-06-13,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,68243.1015625,68365.78125,66304.5625,66756.3984375,28955204146.0,,,,,
2024-06-14,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,66747.5703125,67294.6484375,65056.89453125,66011.09375,27403884779.0,,,,,
2024-06-15,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,66006.7421875,66402.1875,65871.7734375,66191.0,14121265576.0,,,,,
2024-06-16,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,66189.359375,66894.84375,66018.25,66639.046875,13281140541.0,,,,,
2024-06-17,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,66636.515625,67188.3203125,65094.96484375,66490.296875,30006354476.0,,,,,
2024-06-18,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,66490.9765625,66556.703125,64066.95703125,65140.74609375,39481285950.0,,,,,
2024-06-19,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,65146.66015625,65695.3515625,64693.30078125,64960.296875,21103423504.0,,,,,
2024-06-20,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,64960.296875,66438.9609375,64547.84765625,64828.65625,25641109124.0,,,,,
2024-06-21,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,64837.98828125,65007.546875,63378.89453125,64096.19921875,26188171739.0,,,,,
2024-06-22,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,64113.86328125,64475.46875,63929.7578125,64252.578125,9858198793.0,,,,,
2024-06-23,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,64248.96484375,64491.703125,63180.796875,63180.796875,11170471802.0,,,,,
2024-06-24,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,63173.3515625,63292.52734375,58601.69921875,60277.4140625,43152133651.0,,,,,
2024-06-25,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,60266.28125,62258.26171875,60239.75,61804.640625,29201215431.0,,,,,
2024-06-26,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,61789.67578125,62434.13671875,60695.1875,60811.27734375,22506003064.0,,,,,
2024-06-27,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,60811.2265625,62293.86328125,60585.33203125,61604.80078125,21231745045.0,,,,,
2024-06-28,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,61612.8046875,62126.09765625,59985.40234375,60320.13671875,24952866877.0,,,,,
2024-06-29,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,60319.875,61097.62109375,60300.96484375,60887.37890625,12652903396.0,,,,,
2024-06-30,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,60888.4453125,62892.828125,60632.94921875,62678.29296875,17333226409.0,,,,,
2024-07-01,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,62673.60546875,63777.2265625,62495.51171875,62851.98046875,25468379421.0,,,,,
2024-07-02,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,62844.41015625,63203.359375,61752.74609375,62029.015625,20151616992.0,,,,,
2024-07-03,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,62034.33203125,62187.703125,59419.38671875,60173.921875,29756701685.0,,,,,
2024-07-04,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,60147.13671875,60399.67578125,56777.8046875,56977.703125,41149609230.0,,,,,
2024-07-05,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,57022.80859375,57497.15234375,53717.375,56662.375,55417544033.0,,,,,
2024-07-06,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,56659.07421875,58472.546875,56038.9609375,58303.5390625,20610320577.0,,,,,
2024-07-07,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,58239.4296875,58371.12109375,55793.32421875,55849.109375,20553359505.0,,,,,
2024-07-08,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,55849.57421875,58131.3359375,54321.01953125,56705.09765625,39766159899.0,,,,,
2024-07-09,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,56704.59765625,58239.1953125,56316.875,58009.2265625,27849512607.0,,,,,
2024-07-10,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,58033.8828125,59359.43359375,57178.4140625,57742.49609375,26175260526.0,,,,,
2024-07-11,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,57729.890625,59299.43359375,57120.37890625,57344.9140625,28707803842.0,,,,,
2024-07-12,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,57341.1953125,58532.5546875,56590.17578125,57899.46484375,25604805221.0,,,,,
2024-07-13,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,57908.73828125,59787.078125,57796.44140625,59231.953125,17080061806.0,,,,,
2024-07-14,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,59225.25,61329.52734375,59225.25,60787.79296875,22223416061.0,,,,,
2024-07-15,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,60815.45703125,64870.15234375,60704.9296875,64870.15234375,38094526099.0,,,,,
2024-07-16,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,64784.41796875,65354.33984375,62487.96875,65097.1484375,41617346768.0,,,,,
2024-07-17,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,65091.83203125,66066.734375,63896.0859375,64118.79296875,32525071311.0,,,,,
2024-07-18,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,64104.73828125,65104.66015625,63246.1640625,63974.06640625,27239305337.0,,,,,
2024-07-19,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,63972.32421875,67442.640625,63329.34375,66710.15625,37003855410.0,,,,,
2024-07-20,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,66709.921875,67610.734375,66299.6171875,67163.6484375,19029581250.0,,,,,
2024-07-21,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,67164.9140625,68372.90625,65842.296875,68154.5234375,26652190004.0,,,,,
2024-07-22,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,68152.9765625,68480.0625,66611.296875,67585.25,42649109453.0,,,,,
2024-07-23,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,67584.8046875,67779.015625,65484.4609375,65927.671875,35605668666.0,,,,,
2024-07-24,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,65927.859375,67113.984375,65146.99609375,65372.1328125,27470942309.0,,,,,
2024-07-25,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,65375.875,66112.421875,63473.47265625,65777.2265625,38315761670.0,,,,,
2024-07-26,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,65771.8125,68207.6015625,65743.765625,67912.0625,30488630457.0,,,,,
2024-07-27,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,67911.8125,69398.5078125,66705.21875,67813.3359375,34691905492.0,,,,,
2024-07-28,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,67808.65625,68301.8515625,67085.828125,68255.8671875,18043166945.0,,,,,
2024-07-29,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,68259.0546875,69987.5390625,66532.59375,66819.9140625,40780682628.0,,,,,
2024-07-30,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,66819.0546875,66987.671875,65323.19140625,66201.015625,31380492109.0,,,,,
2024-07-31,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,66201.2734375,66810.2109375,64532.046875,64619.25,31292785994.0,,,,,
2024-08-01,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,64625.83984375,65593.2421875,62248.94140625,65357.5,40975554494.0,,,,,
2024-08-02,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,65353.5,65523.22265625,61184.89453125,61415.06640625,43060875727.0,,,,,
2024-08-03,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,61414.80859375,62148.37109375,59836.52734375,60680.09375,31753030589.0,,,,,
2024-08-04,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,60676.09375,61062.98828125,57210.8046875,58116.9765625,31758917219.0,,,,,
2024-08-05,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,58110.296875,58268.828125,49121.23828125,53991.45703125,108991085584.0,,,,,
2024-08-06,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,53991.34765625,57059.91796875,53973.2734375,56034.31640625,49300484106.0,,,,,
2024-08-07,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,56040.6328125,57726.8828125,54620.5078125,55027.4609375,41637562185.0,,,,,
2024-08-08,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,55030.02734375,62673.765625,54766.7265625,61710.13671875,45298472567.0,,,,,
2024-08-09,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,61728.20703125,61751.86328125,59587.859375,60880.11328125,33425553115.0,,,,,
2024-08-10,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,60881.23046875,61464.51171875,60287.56640625,60945.8125,15745822278.0,,,,,
2024-08-11,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,60944.890625,61778.66015625,58348.82421875,58719.484375,22759754812.0,,,,,
2024-08-12,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,58719.39453125,60680.33203125,57688.8984375,59354.515625,37078637820.0,,,,,
2024-08-13,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,59356.20703125,61572.3984375,58506.25390625,60609.56640625,30327698167.0,,,,,
2024-08-14,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,60611.05078125,61687.7578125,58472.875,58737.26953125,29961696180.0,,,,,
2024-08-15,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,58733.26171875,59838.6484375,56161.59375,57560.09765625,35682112440.0,,,,,
2024-08-16,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,57560.2734375,59847.359375,57110.01953125,58894.10546875,29350938673.0,,,,,
2024-08-17,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,58893.53125,59694.66796875,58814.83203125,59478.97265625,13589684021.0,,,,,
2024-08-18,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,59468.1328125,60262.71875,58445.40234375,58483.96484375,17740625837.0,,,,,
2024-08-19,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,58480.7109375,59612.66015625,57864.7109375,59493.453125,25911207712.0,,,,,
2024-08-20,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,59493.453125,61396.328125,58610.8828125,59012.79296875,31613400008.0,,,,,
2024-08-21,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,59014.98828125,61834.3515625,58823.4453125,61175.19140625,32731154072.0,,,,,
2024-08-22,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,61168.31640625,61408.109375,59815.25390625,60381.9140625,27625734377.0,,,,,
2024-08-23,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,60380.953125,64947.0625,60372.05078125,64094.35546875,42530509233.0,,,,,
2024-08-24,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,64103.87109375,64513.7890625,63619.91796875,64178.9921875,21430585163.0,,,,,
2024-08-25,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,64176.3671875,64996.421875,63833.51953125,64333.54296875,18827683555.0,,,,,
2024-08-26,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,64342.2265625,64489.70703125,62849.55859375,62880.66015625,27682040631.0,,,,,
2024-08-27,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,62879.70703125,63210.796875,58116.75,59504.1328125,39103882198.0,,,,,
2024-08-28,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,59507.92578125,60236.44921875,57890.67578125,59027.625,40289564698.0,,,,,
2024-08-29,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,59027.46875,61184.08203125,58786.2265625,59388.1796875,32224990582.0,,,,,
2024-08-30,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,59388.6015625,59896.88671875,57768.53125,59119.4765625,32292756405.0,,,,,
2024-08-31,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,59117.48046875,59432.59375,58768.78515625,58969.8984375,12403470760.0,,,,,
2024-09-01,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,58969.80078125,59062.0703125,57217.82421875,57325.48828125,24592449997.0,,,,,
2024-09-02,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,57326.96875,59403.0703125,57136.02734375,59112.48046875,27036454524.0,,,,,
2024-09-03,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,59106.19140625,59815.05859375,57425.16796875,57431.0234375,26666961053.0,,,,,
2024-09-04,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,57430.34765625,58511.5703125,55673.1640625,57971.5390625,35627680312.0,,,,,
2024-09-05,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,57971.703125,58300.58203125,55712.453125,56160.48828125,31030280656.0,,,,,
2024-09-06,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,56160.19140625,56976.109375,52598.69921875,53948.75390625,49361693566.0,,,,,
2024-09-07,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,53949.0859375,54838.14453125,53740.0703125,54139.6875,19061486526.0,,,,,
2024-09-08,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,54147.93359375,55300.859375,53653.7578125,54841.56640625,18268287531.0,,,,,
2024-09-09,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,54851.88671875,58041.125,54598.43359375,57019.53515625,34618096173.0,,,,,
2024-09-10,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,57020.09765625,58029.9765625,56419.4140625,57648.7109375,28857630507.0,,,,,
2024-09-11,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,57650.2890625,57991.3203125,55567.33984375,57343.171875,37049062672.0,,,,,
2024-09-12,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,57343.171875,58534.359375,57330.1015625,58127.01171875,33835707949.0,,,,,
2024-09-13,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,58130.32421875,60648.0234375,57650.11328125,60571.30078125,32490528356.0,,,,,
2024-09-14,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,60569.1171875,60656.72265625,59517.8828125,60005.12109375,16428405496.0,,,,,
2024-09-15,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,60000.7265625,60381.91796875,58696.30859375,59182.8359375,18120960867.0,,,,,
2024-09-16,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,59185.2265625,59205.51171875,57501.33984375,58192.5078125,32032822113.0,,,,,
2024-09-17,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,58192.5078125,61316.08984375,57628.0703125,60308.5390625,38075570118.0,,,,,
2024-09-18,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,60309.0,61664.06640625,59218.25390625,61649.6796875,40990702891.0,,,,,
2024-09-19,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,61651.15625,63872.44140625,61609.8671875,62940.45703125,42710252573.0,,,,,
2024-09-20,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,62941.42578125,64119.53125,62364.60546875,63192.9765625,35177164222.0,,,,,
2024-09-21,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,63184.33984375,63543.359375,62783.10546875,63394.83984375,14408616220.0,,,,,
2024-09-22,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,63396.8046875,63993.421875,62440.7265625,63648.7109375,20183348802.0,,,,,
2024-09-23,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,63643.1015625,64733.55859375,62628.078125,63329.80078125,31400285425.0,,,,,
2024-09-24,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,63326.83984375,64695.21484375,62737.41796875,64301.96875,29938335243.0,,,,,
2024-09-25,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,64302.58984375,64804.50390625,62945.375,63143.14453125,25078377700.0,,,,,
2024-09-26,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,63138.546875,65790.796875,62669.26953125,65181.01953125,36873129847.0,,,,,
2024-09-27,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,65180.6640625,66480.6953125,64852.9921875,65790.6640625,32058813449.0,,,,,
2024-09-28,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,65792.1796875,66255.53125,65458.03515625,65887.6484375,15243637984.0,,,,,
2024-09-29,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,65888.8984375,66069.34375,65450.015625,65635.3046875,14788214575.0,,,,,
2024-09-30,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,65634.65625,65635.0546875,62873.6171875,63329.5,37112957475.0,,,,,
2024-10-01,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,63335.60546875,64110.98046875,60189.27734375,60837.0078125,50220923500.0,,,,,
2024-10-02,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,60836.32421875,62357.6875,59996.94921875,60632.78515625,40762722398.0,,,,,
2024-10-03,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,60632.484375,61469.0390625,59878.8046875,60759.40234375,36106447279.0,,,,,
2024-10-04,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,60754.625,62465.9921875,60459.94140625,62067.4765625,29585472513.0,,,,,
2024-10-05,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,62067.609375,62371.0234375,61689.58203125,62089.94921875,13305410749.0,,,,,
2024-10-06,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,62084.98828125,62959.5703125,61833.1484375,62818.953125,14776233667.0,,,,,
2024-10-07,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,62819.109375,64443.70703125,62152.55078125,62236.66015625,34253562610.0,,,,,
2024-10-08,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,62221.64453125,63174.3046875,61843.5625,62131.96875,28134475157.0,,,,,
2024-10-09,,,,,,BTC-USD,,,,,,,,,,,,,,,,,,,,,62131.7265625,62508.8359375,60314.61328125,60582.1015625,27670982363.0,,,,,
